iso3c,year,country,co2,elec_coal,elec_gas,elec_hydro,elec_nuc,elec_oil,elec_renew_other,elec_solar,elec_wind,elecprod,pct_coal,pct_gas,pct_nuc,pct_oil,pct_hydro,pct_solar,pct_wind,pct_renew_other,pct_renew,region,income_level
ABW,2000,Aruba,NA,0,0,0,0,0.73,0,0,0,0.73,0,0,0,1,0,0,0,0,0,Latin America & Caribbean,High income
ABW,2001,Aruba,NA,0,0,0,0,0.76,0,0,0,0.76,0,0,0,1,0,0,0,0,0,Latin America & Caribbean,High income
ABW,2002,Aruba,NA,0,0,0,0,0.775,0,0,0,0.775,0,0,0,1,0,0,0,0,0,Latin America & Caribbean,High income
ABW,2003,Aruba,NA,0,0,0,0,0.791,0,0,0,0.791,0,0,0,1,0,0,0,0,0,Latin America & Caribbean,High income
ABW,2004,Aruba,NA,0,0,0,0,0.813,0,0,0,0.813,0,0,0,1,0,0,0,0,0,Latin America & Caribbean,High income
ABW,2005,Aruba,NA,0,0,0,0,0.855,0,0,0,0.855,0,0,0,1,0,0,0,0,0,Latin America & Caribbean,High income
ABW,2006,Aruba,NA,0,0,0,0,0.854,0,0,0,0.854,0,0,0,1,0,0,0,0,0,Latin America & Caribbean,High income
ABW,2007,Aruba,NA,0,0,0,0,0.88,0,0,0,0.88,0,0,0,1,0,0,0,0,0,Latin America & Caribbean,High income
ABW,2008,Aruba,NA,0,0,0,0,0.859,0,0,0,0.859,0,0,0,1,0,0,0,0,0,Latin America & Caribbean,High income
ABW,2009,Aruba,NA,0,0,0,0,0.869,0,0,0.03,0.899,0,0,0,0.967,0,0,0.033,0,0.033,Latin America & Caribbean,High income
ABW,2010,Aruba,NA,0,0,0,0,0.784,0,1e-4,0.106,0.8901,0,0,0,0.881,0,0,0.119,0,0.119,Latin America & Caribbean,High income
ABW,2011,Aruba,NA,0,0,0,0,0.769,0,5e-4,0.113,0.8825,0,0,0,0.871,0,0.001,0.128,0,0.129,Latin America & Caribbean,High income
ABW,2012,Aruba,NA,0,0,0,0,0.731,0,0.002,0.135,0.868,0,0,0,0.842,0,0.002,0.156,0,0.158,Latin America & Caribbean,High income
ABW,2013,Aruba,NA,0,0,0,0,0.742,0,0.002,0.151,0.895,0,0,0,0.829,0,0.002,0.169,0,0.171,Latin America & Caribbean,High income
ABW,2014,Aruba,NA,0,0,0,0,0.732,0,0.0086047,0.153,0.8936047,0,0,0,0.819,0,0.01,0.171,0,0.18100000000000002,Latin America & Caribbean,High income
ABW,2015,Aruba,NA,0,0,0,0,0.746,0,0.010712,0.165,0.921712,0,0,0,0.809,0,0.012,0.179,0,0.191,Latin America & Caribbean,High income
ABW,2016,Aruba,NA,0,0,0,0,0.76,0.0048,0.010712,0.134,0.909512,0,0,0,0.836,0,0.012,0.147,0.005,0.164,Latin America & Caribbean,High income
ABW,2017,Aruba,NA,0,0,0,0,0.79,0,0.010712,0.133,0.933712,0,0,0,0.846,0,0.011,0.142,0,0.153,Latin America & Caribbean,High income
ABW,2018,Aruba,NA,0,0,0,0,0.82,0,0.010712,0.136,0.966712,0,0,0,0.848,0,0.011,0.141,0,0.152,Latin America & Caribbean,High income
ABW,2019,Aruba,NA,0,0,0,0,0.844666666666666,0,0.010712,0.136,0.991378666666666,0,0,0,0.852,0,0.011,0.137,0,0.14800000000000002,Latin America & Caribbean,High income
AFG,2000,Afghanistan,0.0365737041708027,0,0.155,0.312,0,0,0,0,0,0.467,0,0.332,0,0,0.668,0,0,0,0.668,South Asia,Low income
AFG,2001,Afghanistan,0.0337853598501818,0,0.094,0.498,0,0,0,0,0,0.592,0,0.159,0,0,0.841,0,0,0,0.841,South Asia,Low income
AFG,2002,Afghanistan,0.0455736591759986,0,0.132,0.555,0,0,0,0,0,0.687,0,0.192,0,0,0.808,0,0,0,0.808,South Asia,Low income
AFG,2003,Afghanistan,0.0515183765246739,0,0.309,0.63,0,0,0,0,0,0.939,0,0.329,0,0,0.671,0,0,0,0.671,South Asia,Low income
AFG,2004,Afghanistan,0.0416553939506325,0,0.329,0.565,0,0,0,0,0,0.894,0,0.368,0,0,0.632,0,0,0,0.632,South Asia,Low income
AFG,2005,Afghanistan,0.0604187806022607,0,0.344,0.59,0,0,0,0,0,0.934,0,0.368,0,0,0.632,0,0,0,0.632,South Asia,Low income
AFG,2006,Afghanistan,0.0665832909103162,0,0.2,0.637,0,0,0,0,0,0.837,0,0.239,0,0,0.761,0,0,0,0.761,South Asia,Low income
AFG,2007,Afghanistan,0.0653123461857888,0,0.198,0.748,0,0,0,0,0,0.946,0,0.209,0,0,0.791,0,0,0,0.791,South Asia,Low income
AFG,2008,Afghanistan,0.128416559329282,0,0.186,0.542,0,0,0,0,1e-5,0.72801,0,0.255,0,0,0.744,0,0,0,0.744,South Asia,Low income
AFG,2009,Afghanistan,0.17186242140344,0,0.162,0.776,0,0,0,0,1e-4,0.9381,0,0.173,0,0,0.827,0,0,0,0.827,South Asia,Low income
AFG,2010,Afghanistan,0.243614036208391,0,0.185,0.751,0,0,0,2e-4,1e-4,0.9363,0,0.198,0,0,0.802,0,0,0,0.802,South Asia,Low income
AFG,2011,Afghanistan,0.296506240366271,0,0.252,0.595,0,0,0,2e-4,1e-4,0.8473,0,0.297,0,0,0.702,0,0,0,0.702,South Asia,Low income
AFG,2012,Afghanistan,0.25929533423413,0,0.174,0.71,0,0,0,0.028,0,0.912,0,0.191,0,0,0.779,0.031,0,0,0.81,South Asia,Low income
AFG,2013,Afghanistan,0.185623659918544,0,0.218,0.855,0,0,0,0.03,0,1.103,0,0.198,0,0,0.775,0.027,0,0,0.802,South Asia,Low income
AFG,2014,Afghanistan,0.146235617051388,0,0.154,0.968,0,0,0,0.032,0,1.154,0,0.133,0,0,0.839,0.028,0,0,0.867,South Asia,Low income
AFG,2015,Afghanistan,0.172896741130684,0,0.144,1.001,0,0,0,0.033,0,1.178,0,0.122,0,0,0.85,0.028,0,0,0.878,South Asia,Low income
AFG,2016,Afghanistan,0.149789333765749,0,0.15,1.025,0,0,0,0.035,0,1.21,0,0.124,0,0,0.847,0.029,0,0,0.876,South Asia,Low income
AFG,2017,Afghanistan,0.131694555645599,0,0.168,1.05,0,0,0,0.038,0,1.256,0,0.134,0,0,0.836,0.03,0,0,0.866,South Asia,Low income
AFG,2018,Afghanistan,0.163295300459884,0,0.15,0.928,0,0,0,0.037,0,1.115,0,0.135,0,0,0.832,0.033,0,0,0.865,South Asia,Low income
AFG,2019,Afghanistan,0.159824372036919,0,0.152,0.84,0,0,0,0.04,0,1.032,0,0.147,0,0,0.814,0.039,0,0,0.853,South Asia,Low income
AGO,2000,Angola,0.988077382561056,0,0.272829042517798,0.903,0,0.228190957482201,0,0,0,1.40402,0,0.194,0,0.163,0.643,0,0,0,0.643,Sub-Saharan Africa,Lower middle income
AGO,2001,Angola,0.941828905449053,0,0.317873987623927,1.007,0,0.265866012376072,0,0,0,1.59074,0,0.2,0,0.167,0.633,0,0,0,0.633,Sub-Saharan Africa,Lower middle income
AGO,2002,Angola,0.895577671608914,0,0.318385862000133,1.132,0,0.266294137999866,0,0,0,1.71668,0,0.185,0,0.155,0.659,0,0,0,0.659,Sub-Saharan Africa,Lower middle income
AGO,2003,Angola,0.92486943690527,0,0.385953279659325,1.229,0,0.322806720340674,0,0,0,1.93776,0,0.199,0,0.167,0.634,0,0,0,0.634,Sub-Saharan Africa,Lower middle income
AGO,2004,Angola,0.930262948430143,0,0.246723449331292,1.733,0,0.206356550668707,0,0,0,2.18608,0,0.113,0,0.094,0.793,0,0,0,0.793,Sub-Saharan Africa,Lower middle income
AGO,2005,Angola,0.813539290993925,0,0.290232771308802,2.197,0,0.242747228691197,0,0,0,2.72998,0,0.106,0,0.089,0.805,0,0,0,0.805,Sub-Saharan Africa,Lower middle income
AGO,2006,Angola,0.821840076464003,0,0.328111475148047,2.638,0,0.274428524851952,0,0,0,3.24054,0,0.101,0,0.085,0.814,0,0,0,0.814,Sub-Saharan Africa,Lower middle income
AGO,2007,Angola,0.811753507873316,0,0.368549550868321,2.472,0,0.308250449131678,0,0,0,3.1488,0,0.117,0,0.098,0.785,0,0,0,0.785,Sub-Saharan Africa,Lower middle income
AGO,2008,Angola,0.888658008764781,0,0.523135612482533,3.103,0,0.437544387517466,0,0,0,4.06368,0,0.129,0,0.108,0.764,0,0,0,0.764,Sub-Saharan Africa,Lower middle income
AGO,2009,Angola,0.939403983407429,0,0.839985851354048,3.063,0,0.702554148645951,0,0,0,4.60554,0,0.182,0,0.153,0.665,0,0,0,0.665,Sub-Saharan Africa,Lower middle income
AGO,2010,Angola,0.976184197617901,0,0.893732660855678,3.666,0,0.74750733914432,0,0.01,0,5.31724,0,0.168,0,0.141,0.689,0.002,0,0,0.691,Sub-Saharan Africa,Lower middle income
AGO,2011,Angola,0.985522311911954,0,0.841521474482666,3.967,0,0.703838525517333,0,0.011,0,5.52336,0,0.152,0,0.127,0.718,0.002,0,0,0.72,Sub-Saharan Africa,Lower middle income
AGO,2012,Angola,0.950695879457717,0,1.24487848293299,3.734,0,1.041201517067,0,0.014,0,6.03407999999999,0,0.206,0,0.173,0.619,0.002,0,0,0.621,Sub-Saharan Africa,Lower middle income
AGO,2013,Angola,1.03629385191255,0,1.76545472353449,4.719,0,1.47660527646549,0,0.015,0,7.97605999999998,0,0.221,0,0.185,0.592,0.002,0,0,0.594,Sub-Saharan Africa,Lower middle income
AGO,2014,Angola,1.09977911107656,0,2.27221035597844,4.991,0,1.90044964402155,0.036,0.017,0,9.21665999999999,0,0.247,0,0.206,0.542,0.002,0,0.004,0.548,Sub-Saharan Africa,Lower middle income
AGO,2015,Angola,1.13504405041569,0,2.29370907977909,5.037,0,1.9184309202209,0.042,0.018,0,9.30913999999999,0,0.246,0,0.206,0.541,0.002,0,0.005,0.548,Sub-Saharan Africa,Lower middle income
AGO,2016,Angola,1.03181134788892,0,2.32698091423248,5.757,0,1.94625908576751,0.155,0.018271,0,10.203511,0,0.228,0,0.191,0.564,0.002,0,0.015,0.581,Sub-Saharan Africa,Lower middle income
AGO,2017,Angola,0.813300730203195,0,1.5694068374476,7.576,0,1.31263316255239,0.2,0.018,0,10.67604,0,0.147,0,0.123,0.71,0.002,0,0.019,0.731,Sub-Saharan Africa,Lower middle income
AGO,2018,Angola,0.777674934412,0,1.53613500299421,8.64666,0,1.28480499700578,0.2,0.018,0,11.6856,0,0.131,0,0.11,0.74,0.002,0,0.017,0.759,Sub-Saharan Africa,Lower middle income
AGO,2019,Angola,0.792137069457626,0,1.28361031073258,9.84988,0,1.07359635593408,0.252666666666666,0.018,0,12.4777533333333,0,0.103,0,0.086,0.789,0.001,0,0.02,0.81,Sub-Saharan Africa,Lower middle income
ALB,2000,Albania,1.026213108529,0,0,4.548,0,0.13536,0,0,0,4.72112,0,0,0,0.029,0.963,0,0,0,0.963,Europe & Central Asia,Upper middle income
ALB,2001,Albania,1.05549588209555,0,0,3.519,0,0.12878,0,0,0,3.66185333333333,0,0,0,0.035,0.961,0,0,0,0.961,Europe & Central Asia,Upper middle income
ALB,2002,Albania,1.23237878291558,0,0,3.477,0,0.16356,0,0,0,3.64056,0,0,0,0.045,0.955,0,0,0,0.955,Europe & Central Asia,Upper middle income
ALB,2003,Albania,1.3389849808862,0,0,5.117,0,0.10058,0,0,0,5.21758,0,0,0,0.019,0.981,0,0,0,0.981,Europe & Central Asia,Upper middle income
ALB,2004,Albania,1.40405868767094,0,0,5.411,0,0.1316,0,0,0,5.5426,0,0,0,0.024,0.976,0,0,0,0.976,Europe & Central Asia,Upper middle income
ALB,2005,Albania,1.33820939947885,0,0,5.319,0,0.0658,0,0,0,5.3848,0,0,0,0.012,0.988,0,0,0,0.988,Europe & Central Asia,Upper middle income
ALB,2006,Albania,1.33999573904164,0,0,4.951,0,0.08742,0,0,0,5.03842,0,0,0,0.017,0.983,0,0,0,0.983,Europe & Central Asia,Upper middle income
ALB,2007,Albania,1.3939313702533,0,0,2.76,0,0.06768,0,0,0,2.82768,0,0,0,0.024,0.976,0,0,0,0.976,Europe & Central Asia,Upper middle income
